"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2018-09-15_0002.JPG" 3 0.998234748840332
"T3-2" 2019 "T3-2_2018-09-15_0003.JPG" 3 0.999355614185333
"T3-2" 2019 "T3-2_2018-09-15_0004.JPG" 1 0.850965082645416
"T3-2" 2019 "T3-2_2018-09-15_0005.JPG" 3 0.72378945350647
"T3-2" 2019 "T3-2_2018-09-15_0006.JPG" 3 0.897145748138428
"T3-2" 2019 "T3-2_2018-09-15_0007.JPG" 1 0.825207114219666
"T3-2" 2019 "T3-2_2018-09-15_0008.JPG" 3 0.862381935119629
"T3-2" 2019 "T3-2_2018-09-15_0009.JPG" 3 0.781188309192657
"T3-2" 2019 "T3-2_2018-09-15_0010.JPG" 7 0.986469805240631
"T3-2" 2019 "T3-2_2018-09-16_0001.JPG" 1 0.999955773353577
"T3-2" 2019 "T3-2_2018-09-16_0002.JPG" 3 0.949036002159119
"T3-2" 2019 "T3-2_2018-09-16_0003.JPG" 3 0.733315229415894
"T3-2" 2019 "T3-2_2018-09-16_0004.JPG" 1 0.99992847442627
"T3-2" 2019 "T3-2_2018-09-16_0005.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-09-16_0006.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2018-09-16_0007.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2018-09-16_0008.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-09-17_0001.JPG" 1 0.999871253967285
"T3-2" 2019 "T3-2_2018-09-17_0002.JPG" 3 0.999710142612457
"T3-2" 2019 "T3-2_2018-09-17_0003.JPG" 3 0.999737560749054
"T3-2" 2019 "T3-2_2018-09-17_0004.JPG" 1 0.999928951263428
"T3-2" 2019 "T3-2_2018-09-17_0005.JPG" 6 0.99999737739563
"T3-2" 2019 "T3-2_2018-09-17_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-17_0007.JPG" 3 0.999425768852234
"T3-2" 2019 "T3-2_2018-09-17_0008.JPG" 3 0.999807775020599
"T3-2" 2019 "T3-2_2018-09-18_0001.JPG" 1 0.999736249446869
"T3-2" 2019 "T3-2_2018-09-18_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-18_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-18_0004.JPG" 1 0.999962449073792
"T3-2" 2019 "T3-2_2018-09-18_0005.JPG" 3 0.999771177768707
"T3-2" 2019 "T3-2_2018-09-18_0006.JPG" 3 0.999831318855286
"T3-2" 2019 "T3-2_2018-09-18_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-18_0008.JPG" 1 0.999385833740234
"T3-2" 2019 "T3-2_2018-09-18_0009.JPG" 3 0.998935997486115
"T3-2" 2019 "T3-2_2018-09-18_0010.JPG" 3 0.999766528606415
"T3-2" 2019 "T3-2_2018-09-18_0011.JPG" 3 0.999347388744354
"T3-2" 2019 "T3-2_2018-09-18_0012.JPG" 3 0.999805271625519
"T3-2" 2019 "T3-2_2018-09-19_0001.JPG" 1 0.99992561340332
"T3-2" 2019 "T3-2_2018-09-19_0002.JPG" 1 0.999955534934998
"T3-2" 2019 "T3-2_2018-09-19_0003.JPG" 3 0.999804675579071
"T3-2" 2019 "T3-2_2018-09-19_0004.JPG" 3 0.999617338180542
"T3-2" 2019 "T3-2_2018-09-20_0001.JPG" 1 0.999850153923035
"T3-2" 2019 "T3-2_2018-09-20_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-20_0003.JPG" 6 0.999642491340637
"T3-2" 2019 "T3-2_2018-09-20_0004.JPG" 3 0.999772608280182
"T3-2" 2019 "T3-2_2018-09-20_0005.JPG" 3 0.997768521308899
"T3-2" 2019 "T3-2_2018-09-20_0006.JPG" 3 0.999783337116241
"T3-2" 2019 "T3-2_2018-09-20_0007.JPG" 3 0.999471724033356
"T3-2" 2019 "T3-2_2018-09-20_0008.JPG" 1 0.99987268447876
"T3-2" 2019 "T3-2_2018-09-20_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-20_0010.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-09-21_0001.JPG" 1 0.99994957447052
"T3-2" 2019 "T3-2_2018-09-21_0002.JPG" 1 0.999951481819153
"T3-2" 2019 "T3-2_2018-09-22_0001.JPG" 1 0.999737918376923
"T3-2" 2019 "T3-2_2018-09-22_0002.JPG" 3 0.995848059654236
"T3-2" 2019 "T3-2_2018-09-22_0003.JPG" 3 0.997392416000366
"T3-2" 2019 "T3-2_2018-09-22_0004.JPG" 3 0.994913697242737
"T3-2" 2019 "T3-2_2018-09-22_0005.JPG" 3 0.997841835021973
"T3-2" 2019 "T3-2_2018-09-22_0006.JPG" 6 0.999993801116943
"T3-2" 2019 "T3-2_2018-09-22_0007.JPG" 6 0.999904870986938
"T3-2" 2019 "T3-2_2018-09-22_0008.JPG" 1 0.999597132205963
"T3-2" 2019 "T3-2_2018-09-23_0001.JPG" 1 0.999919533729553
"T3-2" 2019 "T3-2_2018-09-23_0002.JPG" 1 0.999818623065948
"T3-2" 2019 "T3-2_2018-09-24_0001.JPG" 1 0.999829292297363
"T3-2" 2019 "T3-2_2018-09-24_0002.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-09-24_0003.JPG" 6 0.999963521957397
"T3-2" 2019 "T3-2_2018-09-24_0004.JPG" 6 0.999998211860657
"T3-2" 2019 "T3-2_2018-09-24_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-24_0006.JPG" 1 0.999887943267822
"T3-2" 2019 "T3-2_2018-09-24_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-24_0008.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2018-09-25_0001.JPG" 1 0.99994158744812
"T3-2" 2019 "T3-2_2018-09-25_0002.JPG" 3 0.999931931495667
"T3-2" 2019 "T3-2_2018-09-25_0003.JPG" 3 0.999934196472168
"T3-2" 2019 "T3-2_2018-09-25_0004.JPG" 3 0.99998152256012
"T3-2" 2019 "T3-2_2018-09-25_0005.JPG" 3 0.997750103473663
"T3-2" 2019 "T3-2_2018-09-25_0006.JPG" 1 0.999969244003296
"T3-2" 2019 "T3-2_2018-09-25_0007.JPG" 3 0.997630000114441
"T3-2" 2019 "T3-2_2018-09-25_0008.JPG" 3 0.999022126197815
"T3-2" 2019 "T3-2_2018-09-25_0009.JPG" 3 0.998460054397583
"T3-2" 2019 "T3-2_2018-09-25_0010.JPG" 3 0.999982237815857
"T3-2" 2019 "T3-2_2018-09-26_0001.JPG" 1 0.999919772148132
"T3-2" 2019 "T3-2_2018-09-26_0002.JPG" 1 0.999831795692444
"T3-2" 2019 "T3-2_2018-09-26_0003.JPG" 3 0.998479425907135
"T3-2" 2019 "T3-2_2018-09-26_0004.JPG" 3 0.999843716621399
"T3-2" 2019 "T3-2_2018-09-27_0001.JPG" 1 0.999931216239929
"T3-2" 2019 "T3-2_2018-09-27_0002.JPG" 1 0.999953389167786
"T3-2" 2019 "T3-2_2018-09-27_0003.JPG" 3 0.998928964138031
"T3-2" 2019 "T3-2_2018-09-27_0004.JPG" 3 0.999649047851562
"T3-2" 2019 "T3-2_2018-09-27_0005.JPG" 3 0.999012470245361
"T3-2" 2019 "T3-2_2018-09-27_0006.JPG" 3 0.999992728233337
"T3-2" 2019 "T3-2_2018-09-27_0007.JPG" 3 0.993529856204987
"T3-2" 2019 "T3-2_2018-09-27_0008.JPG" 3 0.995195090770721
"T3-2" 2019 "T3-2_2018-09-28_0001.JPG" 1 0.999948501586914
"T3-2" 2019 "T3-2_2018-09-28_0002.JPG" 3 0.997110188007355
"T3-2" 2019 "T3-2_2018-09-28_0003.JPG" 3 0.99822610616684
"T3-2" 2019 "T3-2_2018-09-28_0004.JPG" 1 0.99979442358017
"T3-2" 2019 "T3-2_2018-09-28_0005.JPG" 3 0.99984335899353
"T3-2" 2019 "T3-2_2018-09-28_0006.JPG" 3 0.999925136566162
"T3-2" 2019 "T3-2_2018-09-28_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-28_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-28_0009.JPG" 3 0.999495148658752
"T3-2" 2019 "T3-2_2018-09-28_0010.JPG" 3 0.999890923500061
"T3-2" 2019 "T3-2_2018-09-29_0001.JPG" 1 0.999957680702209
"T3-2" 2019 "T3-2_2018-09-29_0002.JPG" 3 0.998282313346863
"T3-2" 2019 "T3-2_2018-09-29_0003.JPG" 3 0.999543845653534
"T3-2" 2019 "T3-2_2018-09-29_0004.JPG" 3 0.999636054039001
"T3-2" 2019 "T3-2_2018-09-29_0005.JPG" 3 0.999820053577423
"T3-2" 2019 "T3-2_2018-09-29_0006.JPG" 3 0.99978095293045
"T3-2" 2019 "T3-2_2018-09-29_0007.JPG" 3 0.999616503715515
"T3-2" 2019 "T3-2_2018-09-29_0008.JPG" 1 0.999335706233978
"T3-2" 2019 "T3-2_2018-09-29_0009.JPG" 3 0.99994421005249
"T3-2" 2019 "T3-2_2018-09-29_0010.JPG" 1 0.999508142471313
"T3-2" 2019 "T3-2_2018-09-30_0001.JPG" 1 0.999929189682007
"T3-2" 2019 "T3-2_2018-09-30_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-30_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-30_0004.JPG" 1 0.999757826328278
"T3-2" 2019 "T3-2_2018-09-30_0005.JPG" 3 0.998239994049072
"T3-2" 2019 "T3-2_2018-09-30_0006.JPG" 3 0.999463379383087
"T3-2" 2019 "T3-2_2018-10-01_0001.JPG" 1 0.99977034330368
"T3-2" 2019 "T3-2_2018-10-01_0002.JPG" 1 0.999909639358521
"T3-2" 2019 "T3-2_2018-10-02_0001.JPG" 1 0.999829411506653
"T3-2" 2019 "T3-2_2018-10-02_0002.JPG" 1 0.999929189682007
"T3-2" 2019 "T3-2_2018-10-03_0001.JPG" 1 0.999946355819702
"T3-2" 2019 "T3-2_2018-10-03_0002.JPG" 1 0.999826014041901
"T3-2" 2019 "T3-2_2018-10-04_0001.JPG" 1 0.998379588127136
"T3-2" 2019 "T3-2_2018-10-04_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-04_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-04_0004.JPG" 1 0.999821484088898
"T3-2" 2019 "T3-2_2018-10-04_0005.JPG" 3 0.9996138215065
"T3-2" 2019 "T3-2_2018-10-04_0006.JPG" 3 0.999980211257935
"T3-2" 2019 "T3-2_2018-10-04_0007.JPG" 3 0.999476850032806
"T3-2" 2019 "T3-2_2018-10-04_0008.JPG" 3 0.997291624546051
"T3-2" 2019 "T3-2_2018-10-04_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-04_0010.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-10-04_0011.JPG" 3 0.999067366123199
"T3-2" 2019 "T3-2_2018-10-04_0012.JPG" 3 0.999239087104797
"T3-2" 2019 "T3-2_2018-10-05_0001.JPG" 1 0.999861478805542
"T3-2" 2019 "T3-2_2018-10-05_0002.JPG" 1 0.999859094619751
"T3-2" 2019 "T3-2_2018-10-05_0003.JPG" 6 0.999998331069946
"T3-2" 2019 "T3-2_2018-10-05_0004.JPG" 1 0.997361481189728
"T3-2" 2019 "T3-2_2018-10-06_0001.JPG" 1 0.999903440475464
"T3-2" 2019 "T3-2_2018-10-06_0002.JPG" 1 0.99985659122467
"T3-2" 2019 "T3-2_2018-10-07_0001.JPG" 1 0.999936819076538
"T3-2" 2019 "T3-2_2018-10-07_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-07_0003.JPG" 6 0.99798572063446
"T3-2" 2019 "T3-2_2018-10-07_0004.JPG" 1 0.999834537506104
"T3-2" 2019 "T3-2_2018-10-07_0005.JPG" 3 0.999542236328125
"T3-2" 2019 "T3-2_2018-10-07_0006.JPG" 3 0.998350977897644
"T3-2" 2019 "T3-2_2018-10-08_0001.JPG" 1 0.999911308288574
"T3-2" 2019 "T3-2_2018-10-08_0002.JPG" 1 0.999907970428467
"T3-2" 2019 "T3-2_2018-10-08_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-08_0004.JPG" 6 0.999287664890289
"T3-2" 2019 "T3-2_2018-10-08_0005.JPG" 3 0.956881821155548
"T3-2" 2019 "T3-2_2018-10-08_0006.JPG" 3 0.98423957824707
"T3-2" 2019 "T3-2_2018-10-08_0007.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-10-08_0008.JPG" 1 0.989448547363281
"T3-2" 2019 "T3-2_2018-10-09_0001.JPG" 1 0.999709665775299
"T3-2" 2019 "T3-2_2018-10-09_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-09_0003.JPG" 1 0.993128061294556
"T3-2" 2019 "T3-2_2018-10-09_0004.JPG" 1 0.999846816062927
"T3-2" 2019 "T3-2_2018-10-09_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-09_0006.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-10-09_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-09_0008.JPG" 1 0.991434574127197
"T3-2" 2019 "T3-2_2018-10-09_0009.JPG" 3 0.984628438949585
"T3-2" 2019 "T3-2_2018-10-09_0010.JPG" 3 0.997835338115692
"T3-2" 2019 "T3-2_2018-10-09_0011.JPG" 3 0.998372495174408
"T3-2" 2019 "T3-2_2018-10-09_0012.JPG" 3 0.998199164867401
"T3-2" 2019 "T3-2_2018-10-09_0013.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-10-09_0014.JPG" 1 0.999656319618225
"T3-2" 2019 "T3-2_2018-10-10_0001.JPG" 1 0.999961972236633
"T3-2" 2019 "T3-2_2018-10-10_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-10_0003.JPG" 6 0.999809682369232
"T3-2" 2019 "T3-2_2018-10-10_0004.JPG" 1 0.999842762947083
"T3-2" 2019 "T3-2_2018-10-10_0005.JPG" 3 0.99831223487854
"T3-2" 2019 "T3-2_2018-10-10_0006.JPG" 3 0.998709082603455
"T3-2" 2019 "T3-2_2018-10-10_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-10_0008.JPG" 1 0.998394906520844
"T3-2" 2019 "T3-2_2018-10-10_0009.JPG" 3 0.999055206775665
"T3-2" 2019 "T3-2_2018-10-10_0010.JPG" 3 0.999971747398376
"T3-2" 2019 "T3-2_2018-10-11_0001.JPG" 1 0.999869227409363
"T3-2" 2019 "T3-2_2018-10-11_0002.JPG" 1 0.999864459037781
"T3-2" 2019 "T3-2_2018-10-12_0001.JPG" 1 0.999759256839752
"T3-2" 2019 "T3-2_2018-10-12_0002.JPG" 3 0.999215006828308
"T3-2" 2019 "T3-2_2018-10-12_0003.JPG" 3 0.999802887439728
"T3-2" 2019 "T3-2_2018-10-12_0004.JPG" 3 0.997988820075989
"T3-2" 2019 "T3-2_2018-10-12_0005.JPG" 3 0.99893182516098
"T3-2" 2019 "T3-2_2018-10-12_0006.JPG" 1 0.999798715114594
"T3-2" 2019 "T3-2_2018-10-12_0007.JPG" 3 0.999845147132874
"T3-2" 2019 "T3-2_2018-10-12_0008.JPG" 3 0.999934554100037
"T3-2" 2019 "T3-2_2018-10-13_0001.JPG" 1 0.999851584434509
"T3-2" 2019 "T3-2_2018-10-13_0002.JPG" 1 0.99987256526947
"T3-2" 2019 "T3-2_2018-10-13_0003.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2018-10-13_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-14_0001.JPG" 1 0.999908804893494
"T3-2" 2019 "T3-2_2018-10-14_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-10-14_0003.JPG" 1 0.994360983371735
"T3-2" 2019 "T3-2_2018-10-14_0004.JPG" 1 0.990788280963898
"T3-2" 2019 "T3-2_2018-10-15_0001.JPG" 1 0.93351012468338
"T3-2" 2019 "T3-2_2018-10-15_0002.JPG" 1 0.998961925506592
"T3-2" 2019 "T3-2_2018-10-16_0001.JPG" 1 0.999882817268372
"T3-2" 2019 "T3-2_2018-10-16_0002.JPG" 1 0.996161341667175
"T3-2" 2019 "T3-2_2018-10-16_0003.JPG" 1 0.998493909835815
"T3-2" 2019 "T3-2_2018-10-16_0004.JPG" 3 0.99974912405014
"T3-2" 2019 "T3-2_2018-10-16_0005.JPG" 3 0.999778807163239
"T3-2" 2019 "T3-2_2018-10-16_0006.JPG" 3 0.998936593532562
"T3-2" 2019 "T3-2_2018-10-16_0007.JPG" 3 0.999237656593323
"T3-2" 2019 "T3-2_2018-10-16_0008.JPG" 3 0.999738752841949
"T3-2" 2019 "T3-2_2018-10-16_0009.JPG" 3 0.999804556369781
"T3-2" 2019 "T3-2_2018-10-16_0010.JPG" 3 0.999782860279083
"T3-2" 2019 "T3-2_2018-10-16_0011.JPG" 3 0.999945998191833
"T3-2" 2019 "T3-2_2018-10-16_0012.JPG" 1 0.999220609664917
"T3-2" 2019 "T3-2_2018-10-17_0001.JPG" 1 0.999905586242676
"T3-2" 2019 "T3-2_2018-10-17_0002.JPG" 3 0.99994957447052
"T3-2" 2019 "T3-2_2018-10-17_0003.JPG" 3 0.999980688095093
"T3-2" 2019 "T3-2_2018-10-17_0004.JPG" 1 0.999854207038879
"T3-2" 2019 "T3-2_2018-10-17_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-17_0006.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2018-10-17_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-17_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-18_0001.JPG" 1 0.999833941459656
"T3-2" 2019 "T3-2_2018-10-18_0002.JPG" 1 0.999789297580719
"T3-2" 2019 "T3-2_2018-10-19_0001.JPG" 1 0.999824345111847
"T3-2" 2019 "T3-2_2018-10-19_0002.JPG" 1 0.99977046251297
"T3-2" 2019 "T3-2_2018-10-19_0003.JPG" 1 0.998938262462616
"T3-2" 2019 "T3-2_2018-10-19_0004.JPG" 1 0.998482048511505
"T3-2" 2019 "T3-2_2018-10-20_0001.JPG" 1 0.999733865261078
"T3-2" 2019 "T3-2_2018-10-20_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-20_0003.JPG" 6 0.999564588069916
"T3-2" 2019 "T3-2_2018-10-20_0004.JPG" 1 0.999863147735596
"T3-2" 2019 "T3-2_2018-10-21_0001.JPG" 1 0.999898433685303
"T3-2" 2019 "T3-2_2018-10-21_0002.JPG" 1 0.999957203865051
"T3-2" 2019 "T3-2_2018-10-21_0003.JPG" 3 0.999789416790009
"T3-2" 2019 "T3-2_2018-10-21_0004.JPG" 3 0.999683260917664
"T3-2" 2019 "T3-2_2018-10-22_0001.JPG" 1 0.999877572059631
"T3-2" 2019 "T3-2_2018-10-22_0002.JPG" 1 0.99992036819458
"T3-2" 2019 "T3-2_2018-10-23_0001.JPG" 1 0.999780476093292
"T3-2" 2019 "T3-2_2018-10-23_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-23_0003.JPG" 1 0.998685657978058
"T3-2" 2019 "T3-2_2018-10-23_0004.JPG" 1 0.999880313873291
"T3-2" 2019 "T3-2_2018-10-23_0005.JPG" 3 0.999534130096436
"T3-2" 2019 "T3-2_2018-10-23_0006.JPG" 3 0.999824464321136
"T3-2" 2019 "T3-2_2018-10-24_0001.JPG" 1 0.99992847442627
"T3-2" 2019 "T3-2_2018-10-24_0002.JPG" 3 0.998907327651978
"T3-2" 2019 "T3-2_2018-10-24_0003.JPG" 3 0.999979496002197
"T3-2" 2019 "T3-2_2018-10-24_0004.JPG" 1 0.999918818473816
"T3-2" 2019 "T3-2_2018-10-24_0005.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2018-10-24_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-25_0001.JPG" 1 0.999794661998749
"T3-2" 2019 "T3-2_2018-10-25_0002.JPG" 6 0.999799907207489
"T3-2" 2019 "T3-2_2018-10-25_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-10-25_0004.JPG" 1 0.999399542808533
"T3-2" 2019 "T3-2_2018-10-26_0001.JPG" 1 0.988430738449097
"T3-2" 2019 "T3-2_2018-10-26_0002.JPG" 1 0.999350130558014
"T3-2" 2019 "T3-2_2018-10-27_0001.JPG" 5 0.999973058700562
"T3-2" 2019 "T3-2_2018-10-27_0002.JPG" 5 0.999731361865997
"T3-2" 2019 "T3-2_2018-10-27_0003.JPG" 1 0.999728500843048
"T3-2" 2019 "T3-2_2018-10-27_0004.JPG" 1 0.999544680118561
"T3-2" 2019 "T3-2_2018-10-28_0001.JPG" 1 0.999842286109924
"T3-2" 2019 "T3-2_2018-10-28_0002.JPG" 1 0.999828338623047
"T3-2" 2019 "T3-2_2018-10-28_0003.JPG" 3 0.999803245067596
"T3-2" 2019 "T3-2_2018-10-28_0004.JPG" 3 0.999962091445923
"T3-2" 2019 "T3-2_2018-10-28_0005.JPG" 3 0.998988926410675
"T3-2" 2019 "T3-2_2018-10-28_0006.JPG" 3 0.999426960945129
"T3-2" 2019 "T3-2_2018-10-29_0001.JPG" 1 0.999902129173279
"T3-2" 2019 "T3-2_2018-10-29_0002.JPG" 1 0.999829173088074
"T3-2" 2019 "T3-2_2018-10-29_0003.JPG" 3 0.999779164791107
"T3-2" 2019 "T3-2_2018-10-29_0004.JPG" 1 0.996484518051147
"T3-2" 2019 "T3-2_2018-10-30_0001.JPG" 1 0.999941945075989
"T3-2" 2019 "T3-2_2018-10-30_0002.JPG" 1 0.999873399734497
"T3-2" 2019 "T3-2_2018-10-31_0001.JPG" 1 0.999955534934998
"T3-2" 2019 "T3-2_2018-10-31_0002.JPG" 3 0.999659776687622
"T3-2" 2019 "T3-2_2018-10-31_0003.JPG" 3 0.999910831451416
"T3-2" 2019 "T3-2_2018-10-31_0004.JPG" 1 0.999950766563416
"T3-2" 2019 "T3-2_2018-11-01_0001.JPG" 1 0.999940514564514
"T3-2" 2019 "T3-2_2018-11-01_0002.JPG" 1 0.999933838844299
"T3-2" 2019 "T3-2_2018-11-01_0003.JPG" 3 0.999398946762085
"T3-2" 2019 "T3-2_2018-11-01_0004.JPG" 3 0.999380230903625
"T3-2" 2019 "T3-2_2018-11-02_0001.JPG" 1 0.999911427497864
"T3-2" 2019 "T3-2_2018-11-02_0002.JPG" 1 0.999904870986938
"T3-2" 2019 "T3-2_2018-11-03_0001.JPG" 1 0.999868273735046
"T3-2" 2019 "T3-2_2018-11-03_0002.JPG" 1 0.999700546264648
"T3-2" 2019 "T3-2_2018-11-04_0001.JPG" 1 0.999680638313293
"T3-2" 2019 "T3-2_2018-11-04_0002.JPG" 1 0.999145984649658
"T3-2" 2019 "T3-2_2018-11-04_0003.JPG" 1 0.992381632328033
"T3-2" 2019 "T3-2_2018-11-04_0004.JPG" 1 0.996066510677338
"T3-2" 2019 "T3-2_2018-11-05_0001.JPG" 1 0.999723494052887
"T3-2" 2019 "T3-2_2018-11-05_0002.JPG" 1 0.99976247549057
"T3-2" 2019 "T3-2_2018-11-05_0003.JPG" 6 0.971959471702576
"T3-2" 2019 "T3-2_2018-11-05_0004.JPG" 6 0.998294293880463
"T3-2" 2019 "T3-2_2018-11-05_0005.JPG" 6 0.99999463558197
"T3-2" 2019 "T3-2_2018-11-05_0006.JPG" 6 0.999998688697815
"T3-2" 2019 "T3-2_2018-11-06_0001.JPG" 1 0.999601423740387
"T3-2" 2019 "T3-2_2018-11-06_0002.JPG" 1 0.999853253364563
"T3-2" 2019 "T3-2_2018-11-07_0001.JPG" 1 0.999796092510223
"T3-2" 2019 "T3-2_2018-11-07_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-07_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-07_0004.JPG" 1 0.99985671043396
"T3-2" 2019 "T3-2_2018-11-07_0005.JPG" 3 0.99985146522522
"T3-2" 2019 "T3-2_2018-11-07_0006.JPG" 3 0.999683976173401
"T3-2" 2019 "T3-2_2018-11-07_0007.JPG" 3 0.999957084655762
"T3-2" 2019 "T3-2_2018-11-07_0008.JPG" 3 0.999984622001648
"T3-2" 2019 "T3-2_2018-11-08_0001.JPG" 1 0.999821245670319
"T3-2" 2019 "T3-2_2018-11-08_0002.JPG" 1 0.999886631965637
"T3-2" 2019 "T3-2_2018-11-09_0001.JPG" 1 0.999887704849243
"T3-2" 2019 "T3-2_2018-11-09_0002.JPG" 1 0.999870777130127
"T3-2" 2019 "T3-2_2018-11-10_0001.JPG" 1 0.999316573143005
"T3-2" 2019 "T3-2_2018-11-10_0002.JPG" 3 0.998276710510254
"T3-2" 2019 "T3-2_2018-11-10_0003.JPG" 3 0.998701095581055
"T3-2" 2019 "T3-2_2018-11-10_0004.JPG" 1 0.999839901924133
"T3-2" 2019 "T3-2_2018-11-11_0001.JPG" 1 0.999863505363464
"T3-2" 2019 "T3-2_2018-11-11_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-11_0003.JPG" 1 0.997957587242126
"T3-2" 2019 "T3-2_2018-11-11_0004.JPG" 1 0.999380111694336
"T3-2" 2019 "T3-2_2018-11-11_0005.JPG" 3 0.999825537204742
"T3-2" 2019 "T3-2_2018-11-11_0006.JPG" 3 0.999798834323883
"T3-2" 2019 "T3-2_2018-11-11_0007.JPG" 3 0.999432623386383
"T3-2" 2019 "T3-2_2018-11-11_0008.JPG" 3 0.999896287918091
"T3-2" 2019 "T3-2_2018-11-12_0001.JPG" 1 0.998592436313629
"T3-2" 2019 "T3-2_2018-11-12_0002.JPG" 1 0.998601019382477
"T3-2" 2019 "T3-2_2018-11-12_0003.JPG" 1 0.999891519546509
"T3-2" 2019 "T3-2_2018-11-12_0004.JPG" 3 0.999811947345734
"T3-2" 2019 "T3-2_2018-11-12_0005.JPG" 3 0.999940752983093
"T3-2" 2019 "T3-2_2018-11-12_0006.JPG" 3 0.999257028102875
"T3-2" 2019 "T3-2_2018-11-12_0007.JPG" 3 0.999040067195892
"T3-2" 2019 "T3-2_2018-11-12_0008.JPG" 3 0.998527884483337
"T3-2" 2019 "T3-2_2018-11-12_0009.JPG" 3 0.999996185302734
"T3-2" 2019 "T3-2_2018-11-12_0010.JPG" 1 0.999875545501709
"T3-2" 2019 "T3-2_2018-11-13_0001.JPG" 1 0.999883413314819
"T3-2" 2019 "T3-2_2018-11-13_0002.JPG" 1 0.999909281730652
"T3-2" 2019 "T3-2_2018-11-14_0001.JPG" 1 0.999842166900635
"T3-2" 2019 "T3-2_2018-11-14_0002.JPG" 1 0.999843955039978
"T3-2" 2019 "T3-2_2018-11-14_0003.JPG" 3 0.998238444328308
"T3-2" 2019 "T3-2_2018-11-14_0004.JPG" 3 0.997677981853485
"T3-2" 2019 "T3-2_2018-11-15_0001.JPG" 1 0.999860405921936
"T3-2" 2019 "T3-2_2018-11-15_0002.JPG" 1 0.999923944473267
"T3-2" 2019 "T3-2_2018-11-15_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-11-15_0004.JPG" 1 0.999122202396393
"T3-2" 2019 "T3-2_2018-11-16_0001.JPG" 1 0.999852657318115
"T3-2" 2019 "T3-2_2018-11-16_0002.JPG" 3 0.999951958656311
"T3-2" 2019 "T3-2_2018-11-16_0003.JPG" 3 0.999967098236084
"T3-2" 2019 "T3-2_2018-11-16_0004.JPG" 3 0.999935150146484
"T3-2" 2019 "T3-2_2018-11-16_0005.JPG" 3 0.99987530708313
"T3-2" 2019 "T3-2_2018-11-16_0006.JPG" 3 0.999670505523682
