"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
18,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0012.JPG'",0,0,2,1,6,5,1,0,0,0,0
19,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0013.JPG'",0,0,5,6,1,7,0.9966,0.0017,0.0016,0,0
20,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0014.JPG'",0,0,6,5,1,7,0.9994,3e-04,2e-04,0,0
21,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0015.JPG'",0,0,1,6,3,2,1,0,0,0,0
22,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0016.JPG'",0,0,3,1,6,5,1,0,0,0,0
23,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0018.JPG'",0,1,3,6,5,7,0.9595,0.0378,0.0022,2e-04,2e-04
24,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0017.JPG'",0,1,3,6,5,7,0.98,0.019,8e-04,1e-04,0
25,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0020.JPG'",0,6,3,5,7,1,0.9997,2e-04,0,0,0
26,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0019.JPG'",0,6,3,4,7,1,0.9998,2e-04,0,0,0
27,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0022.JPG'",0,6,3,5,7,1,0.9926,0.0047,0.0023,3e-04,1e-04
28,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0021.JPG'",0,6,3,5,1,7,0.9662,0.0212,0.006,0.0035,0.0027
29,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0023.JPG'",0,6,3,7,4,5,0.9874,0.0126,0,0,0
30,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0024.JPG'",0,6,3,7,5,1,0.9989,0.0011,0,0,0
31,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0026.JPG'",0,6,3,4,5,7,0.9157,0.0843,0,0,0
32,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-18_0025.JPG'",0,6,3,4,7,1,0.9033,0.0965,1e-04,0,0
33,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0002.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
34,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0001.JPG'",0,1,3,6,5,4,0.9786,0.0198,0.0011,3e-04,1e-04
35,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0003.JPG'",0,6,3,7,5,4,1,0,0,0,0
36,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0004.JPG'",0,6,3,7,4,1,0.9842,0.0158,0,0,0
37,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0005.JPG'",0,3,6,5,1,4,0.9978,0.0021,1e-04,0,0
38,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0006.JPG'",0,1,3,6,5,7,0.9864,0.012,0.0013,2e-04,1e-04
39,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0008.JPG'",0,3,1,6,5,2,0.9999,1e-04,0,0,0
40,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0007.JPG'",0,3,7,1,4,6,1,0,0,0,0
41,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0009.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
42,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0010.JPG'",0,6,3,7,5,1,1,0,0,0,0
43,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0011.JPG'",0,6,3,5,7,1,0.9983,0.0012,5e-04,0,0
44,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-19_0012.JPG'",0,1,3,6,5,7,0.9926,0.0062,9e-04,2e-04,0
45,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0001.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
46,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0002.JPG'",0,1,3,6,5,7,0.9905,0.0077,0.0015,2e-04,1e-04
47,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0003.JPG'",0,1,3,6,5,7,0.9924,0.0062,0.0012,2e-04,1e-04
48,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0004.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
49,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0006.JPG'",0,6,3,5,4,7,0.9134,0.0864,1e-04,0,0
50,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
51,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0007.JPG'",0,6,3,5,4,7,0.7332,0.2662,5e-04,0,0
52,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0001.JPG'",0,1,3,6,5,2,0.965,0.0326,0.0013,0.001,1e-04
53,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-20_0008.JPG'",0,1,3,6,5,7,0.9683,0.0294,0.0016,5e-04,1e-04
54,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0002.JPG'",0,6,3,7,5,4,0.9999,1e-04,0,0,0
55,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0003.JPG'",0,1,3,6,5,2,0.9634,0.0345,0.0012,7e-04,0
56,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0005.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
57,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
58,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0004.JPG'",0,1,3,6,5,7,0.9866,0.0119,0.0011,4e-04,1e-04
59,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0009.JPG'",0,6,3,4,1,5,0.8794,0.1205,0,0,0
60,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0007.JPG'",0,1,3,6,5,7,0.9916,0.0074,7e-04,3e-04,0
61,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0010.JPG'",0,1,3,6,5,7,0.9925,0.0066,5e-04,3e-04,0
62,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-21_0008.JPG'",0,1,3,6,5,7,0.9927,0.0061,7e-04,3e-04,1e-04
63,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0001.JPG'",0,1,3,6,5,7,0.9921,0.007,5e-04,4e-04,0
64,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0003.JPG'",0,1,3,6,5,7,0.9945,0.0049,4e-04,3e-04,0
65,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0002.JPG'",0,1,3,6,5,7,0.993,0.0062,5e-04,3e-04,0
66,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
67,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0005.JPG'",0,1,3,6,5,7,0.9968,0.0028,2e-04,2e-04,0
68,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0006.JPG'",0,1,3,6,5,7,0.9959,0.0036,4e-04,2e-04,0
69,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0007.JPG'",0,6,3,5,1,7,0.9995,5e-04,0,0,0
70,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0001.JPG'",0,1,3,6,5,7,0.9968,0.0029,2e-04,1e-04,0
71,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-22_0008.JPG'",0,1,3,6,5,2,0.996,0.0036,2e-04,1e-04,0
72,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0002.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
73,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0003.JPG'",0,3,1,6,5,4,0.8659,0.099,0.0252,0.0094,2e-04
74,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0005.JPG'",0,1,3,6,5,7,0.9967,0.003,2e-04,2e-04,0
75,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0004.JPG'",0,6,3,5,1,7,0.9989,0.001,0,0,0
76,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0007.JPG'",0,1,3,6,5,2,0.9025,0.0911,0.0031,0.0031,1e-04
77,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
78,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0008.JPG'",0,1,3,6,5,7,0.9942,0.0052,3e-04,2e-04,0
79,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0009.JPG'",0,3,1,6,5,7,0.9999,0,0,0,0
80,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0001.JPG'",0,3,6,5,4,1,0.9827,0.0172,1e-04,0,0
81,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-23_0010.JPG'",0,3,1,5,6,0,1,0,0,0,0
82,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0002.JPG'",0,1,3,6,5,7,0.9958,0.0038,2e-04,1e-04,0
83,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0003.JPG'",0,1,3,6,5,7,0.9959,0.0038,2e-04,1e-04,0
84,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
85,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0005.JPG'",0,1,3,6,5,2,0.9385,0.0543,0.0036,0.0033,1e-04
86,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0006.JPG'",0,1,3,6,5,7,0.9958,0.0038,3e-04,1e-04,0
87,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0007.JPG'",0,6,3,5,1,7,0.9989,0.0011,0,0,0
88,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-24_0008.JPG'",0,1,3,6,5,7,0.9977,0.0019,3e-04,1e-04,0
89,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0003.JPG'",0,1,3,6,5,7,0.9963,0.0032,3e-04,2e-04,0
90,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0002.JPG'",0,1,3,6,5,2,0.9957,0.0038,3e-04,2e-04,0
91,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0001.JPG'",0,3,6,1,5,4,0.8151,0.1281,0.0502,0.0063,2e-04
92,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0005.JPG'",0,6,5,3,7,1,1,0,0,0,0
93,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0004.JPG'",0,1,3,6,5,7,0.9966,0.003,3e-04,1e-04,0
94,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0007.JPG'",0,6,5,3,7,1,1,0,0,0,0
95,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0006.JPG'",0,6,3,7,5,1,1,0,0,0,0
96,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0008.JPG'",0,6,5,3,7,4,1,0,0,0,0
97,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0009.JPG'",0,3,1,7,6,4,0.9999,0,0,0,0
98,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0010.JPG'",0,3,1,5,2,6,1,0,0,0,0
99,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0011.JPG'",0,6,3,5,1,7,0.9985,0.0015,0,0,0
100,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0001.JPG'",0,3,6,5,1,7,0.652,0.3479,1e-04,0,0
101,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-25_0012.JPG'",0,3,6,5,4,1,0.9302,0.0696,1e-04,0,0
102,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0002.JPG'",0,6,3,5,1,7,0.9947,0.0052,2e-04,0,0
103,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0003.JPG'",0,1,3,6,5,7,0.9944,0.0052,3e-04,1e-04,0
104,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0004.JPG'",0,1,3,6,5,7,0.9949,0.0046,3e-04,2e-04,0
105,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0005.JPG'",0,1,3,6,5,7,0.9961,0.0036,2e-04,1e-04,0
106,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0006.JPG'",0,1,3,6,5,7,0.9926,0.0067,4e-04,2e-04,0
107,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0007.JPG'",0,3,6,7,1,5,0.9999,0,0,0,0
108,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0003.JPG'",0,3,5,6,1,2,0.9991,8e-04,1e-04,0,0
109,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-26_0008.JPG'",0,3,5,1,6,7,1,0,0,0,0
110,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0002.JPG'",0,3,1,5,6,2,1,0,0,0,0
111,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0001.JPG'",0,1,3,6,5,7,0.9957,0.0038,3e-04,1e-04,0
112,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0004.JPG'",0,1,3,6,5,7,0.9941,0.0053,4e-04,2e-04,0
113,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0005.JPG'",0,1,3,6,5,7,0.9948,0.0047,3e-04,2e-04,0
114,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0006.JPG'",0,6,5,3,7,1,0.9993,7e-04,0,0,0
115,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
116,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0008.JPG'",0,1,3,6,5,7,0.9953,0.0042,3e-04,2e-04,0
117,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0010.JPG'",0,1,3,6,5,7,0.9945,0.0051,2e-04,1e-04,0
118,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0009.JPG'",0,1,3,6,5,7,0.9949,0.0047,2e-04,1e-04,0
119,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0011.JPG'",0,6,3,4,7,1,0.9872,0.0128,0,0,0
120,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-27_0012.JPG'",0,1,3,6,5,7,0.9947,0.0048,3e-04,1e-04,0
