"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
24,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-14_0008.JPG'",0,6,3,7,5,1,1,0,0,0,0
25,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-15_0001.JPG'",0,1,6,3,7,5,0.9986,0.0011,2e-04,0,0
26,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-15_0002.JPG'",0,1,6,3,7,5,0.999,8e-04,1e-04,0,0
27,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-15_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
28,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-15_0004.JPG'",0,6,3,7,5,1,1,0,0,0,0
29,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-16_0001.JPG'",0,1,6,3,7,5,0.9983,0.0015,1e-04,0,0
30,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-16_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
31,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-16_0003.JPG'",0,1,6,3,7,5,0.9942,0.0053,3e-04,1e-04,0
32,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-16_0004.JPG'",0,1,6,3,7,5,0.9965,0.0031,3e-04,1e-04,0
33,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-17_0001.JPG'",0,1,6,3,7,5,0.9984,0.0013,2e-04,0,0
34,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-17_0002.JPG'",0,1,6,3,7,5,0.998,0.0016,2e-04,1e-04,0
35,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-17_0003.JPG'",0,1,6,3,7,5,0.9982,0.0016,2e-04,1e-04,0
36,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-17_0004.JPG'",0,1,6,3,7,5,0.9979,0.0017,2e-04,1e-04,0
37,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-18_0001.JPG'",0,1,6,3,7,5,0.9983,0.0015,2e-04,0,0
38,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-18_0002.JPG'",0,1,6,3,7,5,0.9977,0.0019,3e-04,1e-04,0
39,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-18_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
40,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-18_0004.JPG'",0,6,7,3,5,1,1,0,0,0,0
41,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0001.JPG'",0,1,6,3,7,5,0.9987,0.0011,2e-04,0,0
42,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
43,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
44,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0004.JPG'",0,1,6,3,7,5,0.9986,0.0012,2e-04,0,0
45,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0005.JPG'",0,1,6,3,7,5,0.9987,0.0011,2e-04,0,0
46,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-19_0006.JPG'",0,1,6,3,7,5,0.9988,0.001,1e-04,0,0
47,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-20_0001.JPG'",0,1,6,3,7,5,0.9987,0.001,2e-04,0,0
48,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-20_0002.JPG'",0,1,6,3,7,5,0.9978,0.0018,3e-04,1e-04,0
49,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0001.JPG'",0,1,6,3,7,5,0.9983,0.0015,2e-04,0,0
50,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0002.JPG'",0,6,3,7,5,1,0.9998,2e-04,0,0,0
51,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
52,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0004.JPG'",0,1,6,3,7,5,0.9984,0.0013,2e-04,0,0
53,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0005.JPG'",0,1,6,3,7,5,0.9982,0.0015,2e-04,0,0
54,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
55,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0007.JPG'",0,6,3,7,5,1,1,0,0,0,0
56,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0008.JPG'",0,1,6,3,7,5,0.9981,0.0016,2e-04,0,0
57,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0009.JPG'",0,6,3,7,5,1,1,0,0,0,0
58,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-21_0010.JPG'",0,1,6,3,7,5,0.9972,0.0024,3e-04,1e-04,0
59,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0002.JPG'",0,1,6,3,7,5,0.9984,0.0012,3e-04,0,0
60,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0001.JPG'",0,1,6,3,7,5,0.996,0.0035,3e-04,1e-04,0
61,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
62,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
63,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0005.JPG'",0,1,6,3,7,5,0.9981,0.0014,4e-04,1e-04,0
64,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-22_0006.JPG'",0,1,6,3,7,5,0.998,0.0015,3e-04,1e-04,0
65,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-23_0001.JPG'",0,1,6,3,7,5,0.9982,0.0014,3e-04,1e-04,0
66,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-23_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
67,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-23_0003.JPG'",0,6,1,5,3,7,0.4139,0.3375,0.1352,0.1091,0.0036
68,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-23_0004.JPG'",0,1,6,3,7,5,0.9981,0.0015,4e-04,0,0
69,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-24_0001.JPG'",0,1,6,3,7,5,0.9979,0.0015,4e-04,1e-04,0
70,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0001.JPG'",0,1,6,3,7,5,0.9971,0.0022,6e-04,1e-04,1e-04
71,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-24_0002.JPG'",0,1,6,3,7,5,0.9984,0.0012,3e-04,0,0
72,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
73,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0003.JPG'",0,6,3,5,7,1,0.9998,1e-04,0,0,0
74,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0004.JPG'",0,1,6,3,7,5,0.9976,0.0019,4e-04,1e-04,1e-04
75,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
76,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0006.JPG'",0,1,6,3,5,7,0.9969,0.0023,6e-04,1e-04,1e-04
77,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
78,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-25_0008.JPG'",0,1,6,3,5,7,0.9973,0.002,6e-04,1e-04,1e-04
79,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-26_0001.JPG'",0,1,6,3,5,7,0.996,0.003,8e-04,1e-04,1e-04
80,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-26_0002.JPG'",0,1,6,3,5,7,0.9948,0.0046,5e-04,1e-04,1e-04
81,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-26_0003.JPG'",0,6,5,3,7,1,1,0,0,0,0
82,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-26_0004.JPG'",0,6,5,7,3,1,1,0,0,0,0
83,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0001.JPG'",0,1,6,3,5,7,0.9949,0.0039,0.001,2e-04,0
84,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
85,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
86,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0004.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
87,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0005.JPG'",0,1,6,3,5,7,0.9962,0.0029,9e-04,1e-04,0
88,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-27_0006.JPG'",0,1,6,3,5,7,0.9962,0.0026,0.0011,1e-04,0
89,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-28_0001.JPG'",0,1,6,3,5,7,0.9969,0.0022,8e-04,1e-04,0
90,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-28_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
91,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-28_0003.JPG'",0,6,3,7,5,1,0.9998,2e-04,0,0,0
92,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-28_0004.JPG'",0,1,6,3,7,5,0.994,0.005,9e-04,1e-04,0
93,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-29_0001.JPG'",0,1,6,3,7,5,0.9985,0.0011,3e-04,0,0
94,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-29_0002.JPG'",0,1,6,3,7,5,0.9974,0.002,5e-04,1e-04,0
95,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0001.JPG'",0,1,6,3,7,5,0.9983,0.0011,5e-04,0,0
96,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
97,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0003.JPG'",0,1,6,3,7,5,0.9979,0.0015,5e-04,1e-04,0
98,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0004.JPG'",0,1,6,3,7,5,0.9971,0.0019,8e-04,1e-04,1e-04
99,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0005.JPG'",0,1,6,3,7,5,0.9976,0.0016,6e-04,1e-04,1e-04
100,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0006.JPG'",0,1,6,3,5,7,0.9975,0.0017,6e-04,1e-04,1e-04
101,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0007.JPG'",0,1,6,3,7,5,0.9978,0.0016,5e-04,1e-04,1e-04
102,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0008.JPG'",0,1,6,3,7,5,0.998,0.0014,4e-04,1e-04,0
103,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0009.JPG'",0,1,6,3,5,7,0.9978,0.0015,6e-04,1e-04,1e-04
104,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-11-30_0010.JPG'",0,1,6,3,7,5,0.9979,0.0016,5e-04,1e-04,0
105,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0001.JPG'",0,1,6,3,5,7,0.9973,0.0019,7e-04,1e-04,1e-04
106,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0002.JPG'",0,6,3,7,5,1,0.9996,4e-04,0,0,0
107,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0003.JPG'",0,1,6,3,7,5,0.9979,0.0015,5e-04,1e-04,0
108,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
109,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0004.JPG'",0,1,6,3,7,5,0.9979,0.0014,5e-04,0,0
110,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0006.JPG'",0,1,6,3,5,7,0.9966,0.0022,0.001,1e-04,1e-04
111,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0007.JPG'",0,6,3,7,5,1,1,0,0,0,0
112,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
113,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0008.JPG'",0,1,6,3,5,7,0.999,7e-04,3e-04,0,0
114,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-01_0010.JPG'",0,6,3,5,7,1,1,0,0,0,0
115,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0001.JPG'",0,1,6,3,5,7,0.9913,0.007,0.0014,1e-04,1e-04
116,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0003.JPG'",0,6,3,7,1,5,1,0,0,0,0
117,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
118,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
119,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0005.JPG'",0,3,6,1,5,7,0.6878,0.2787,0.0256,0.0075,3e-04
120,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
