"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
63,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0008.JPG'",0,4,7,3,1,2,0.9327,0.0673,0,0,0
64,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0007.JPG'",0,6,3,5,1,7,1,0,0,0,0
65,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0009.JPG'",0,7,4,3,2,1,0.9858,0.0142,0,0,0
66,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0011.JPG'",0,1,3,6,5,2,0.9924,0.0069,5e-04,3e-04,0
67,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0010.JPG'",0,3,1,6,7,5,0.9998,2e-04,0,0,0
68,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0012.JPG'",0,1,3,6,5,2,0.9885,0.0107,6e-04,2e-04,0
69,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0013.JPG'",0,6,5,3,7,1,0.9831,0.0163,6e-04,0,0
70,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0014.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
71,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0015.JPG'",0,3,1,6,5,4,1,0,0,0,0
72,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0016.JPG'",0,3,1,6,5,0,1,0,0,0,0
73,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0017.JPG'",0,3,1,5,6,7,0.9998,2e-04,0,0,0
74,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-18_0018.JPG'",0,3,1,5,7,6,1,0,0,0,0
75,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0001.JPG'",0,1,3,6,5,2,0.9869,0.0111,0.001,8e-04,1e-04
76,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0002.JPG'",0,3,1,4,7,6,0.9978,0.0022,0,0,0
77,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0003.JPG'",0,3,1,2,4,7,1,0,0,0,0
78,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
79,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0005.JPG'",0,6,3,5,1,7,0.9988,0.0012,1e-04,0,0
80,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0006.JPG'",0,1,3,6,5,2,0.9828,0.0159,6e-04,6e-04,1e-04
81,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
82,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
83,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0009.JPG'",0,6,5,3,1,7,0.9998,2e-04,0,0,0
84,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-19_0010.JPG'",0,6,5,3,7,1,0.9623,0.0377,0,0,0
85,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0001.JPG'",0,1,3,6,5,4,0.9814,0.0171,8e-04,6e-04,1e-04
86,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0002.JPG'",0,6,3,5,7,4,0.9998,2e-04,0,0,0
87,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0003.JPG'",0,1,3,6,5,4,0.9836,0.0149,9e-04,4e-04,1e-04
88,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0004.JPG'",0,1,3,6,5,4,0.9701,0.0279,0.0012,5e-04,2e-04
89,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
90,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
91,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0007.JPG'",0,6,5,3,7,1,0.9965,0.0032,4e-04,0,0
92,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-20_0008.JPG'",0,1,3,6,5,4,0.9948,0.0046,3e-04,2e-04,0
93,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0001.JPG'",0,6,5,3,1,7,0.9998,1e-04,1e-04,0,0
94,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0002.JPG'",0,1,3,6,5,7,0.9815,0.0158,0.0018,8e-04,0
95,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0003.JPG'",0,1,3,6,5,7,0.9874,0.0106,0.0014,5e-04,0
96,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
97,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0005.JPG'",0,6,3,5,1,7,0.9846,0.0082,0.006,0.0012,1e-04
98,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
99,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0007.JPG'",0,1,3,6,5,7,0.994,0.0052,6e-04,2e-04,0
100,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0008.JPG'",0,3,1,6,4,5,1,0,0,0,0
101,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0010.JPG'",0,1,3,6,5,4,0.9925,0.0067,5e-04,3e-04,0
102,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0009.JPG'",0,3,1,5,2,4,1,0,0,0,0
103,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0012.JPG'",0,1,3,6,5,4,0.9925,0.0067,5e-04,2e-04,0
104,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0011.JPG'",0,6,3,5,1,7,1,0,0,0,0
105,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0014.JPG'",0,3,5,6,1,4,0.9999,1e-04,0,0,0
106,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0013.JPG'",0,3,1,6,7,5,0.9997,3e-04,0,0,0
107,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0015.JPG'",0,6,3,5,1,7,0.9939,0.0059,1e-04,0,0
108,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0016.JPG'",0,1,3,6,5,4,0.9927,0.0066,4e-04,3e-04,0
109,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0017.JPG'",0,1,3,5,6,2,0.5185,0.4151,0.0562,0.0091,7e-04
110,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0018.JPG'",0,1,3,6,5,7,0.9918,0.0072,7e-04,3e-04,0
111,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0019.JPG'",0,6,3,5,1,7,0.9997,1e-04,1e-04,0,0
112,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0020.JPG'",0,1,3,6,5,7,0.9967,0.0027,3e-04,2e-04,0
113,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0021.JPG'",0,3,1,6,5,7,0.9998,2e-04,0,0,0
114,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-21_0022.JPG'",0,3,1,6,5,2,1,0,0,0,0
115,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0001.JPG'",0,1,3,6,5,7,0.9925,0.0064,7e-04,4e-04,0
116,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0002.JPG'",0,3,1,5,6,7,0.9999,1e-04,0,0,0
117,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0003.JPG'",0,3,1,6,4,7,0.9996,3e-04,0,0,0
118,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0004.JPG'",0,1,3,6,5,7,0.9906,0.0075,0.0013,4e-04,0
119,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0005.JPG'",0,3,1,7,6,4,0.9999,1e-04,0,0,0
120,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0006.JPG'",0,3,4,1,7,6,0.9998,1e-04,0,0,0
121,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
