"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0011.JPG"	"IMG_0011.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 15:09:02"	"M"	"1 2"	6	6	9	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0012.JPG"	"IMG_0012.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 15:09:03"	"M"	"2 2"	6	6	9	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0013.JPG"	"IMG_0013.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:46:27"	"M"	"1 2"	7	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0014.JPG"	"IMG_0014.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:46:27"	"M"	"2 2"	7	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0015.JPG"	"IMG_0015.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:47:42"	"M"	"1 2"	8	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0016.JPG"	"IMG_0016.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:47:42"	"M"	"2 2"	8	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0017.JPG"	"IMG_0017.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:51:41"	"M"	"1 2"	9	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0018.JPG"	"IMG_0018.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 16:51:41"	"M"	"2 2"	9	6	1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0019.JPG"	"IMG_0019.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 20:29:09"	"M"	"1 2"	10	6	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0020.JPG"	"IMG_0020.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 20:29:09"	"M"	"2 2"	10	6	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0021.JPG"	"IMG_0021.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 20:31:59"	"M"	"1 2"	11	6	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0021.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0022.JPG"	"IMG_0022.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 20:31:59"	"M"	"2 2"	11	6	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0022.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0023.JPG"	"IMG_0023.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 23:51:22"	"M"	"1 2"	12	6	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0023.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0024.JPG"	"IMG_0024.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:11 23:51:22"	"M"	"2 2"	12	6	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-11_0024.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0025.JPG"	"IMG_0025.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 01:00:00"	"T"	"0 0"	1	6	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0026.JPG"	"IMG_0026.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:00:42"	"M"	"1 2"	13	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0027.JPG"	"IMG_0027.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:00:42"	"M"	"2 2"	13	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0028.JPG"	"IMG_0028.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:11:46"	"M"	"1 2"	14	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0029.JPG"	"IMG_0029.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:11:46"	"M"	"2 2"	14	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0030.JPG"	"IMG_0030.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:38:01"	"M"	"1 2"	15	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0031.JPG"	"IMG_0031.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 04:38:01"	"M"	"2 2"	15	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0032.JPG"	"IMG_0032.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 06:09:33"	"M"	"1 2"	16	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0033.JPG"	"IMG_0033.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 06:09:33"	"M"	"2 2"	16	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0034.JPG"	"IMG_0034.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 09:41:54"	"M"	"1 2"	17	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0035.JPG"	"IMG_0035.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 09:41:54"	"M"	"2 2"	17	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0036.JPG"	"IMG_0036.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 09:58:53"	"M"	"1 2"	18	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0037.JPG"	"IMG_0037.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 09:58:54"	"M"	"2 2"	18	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0038.JPG"	"IMG_0038.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 13:00:00"	"T"	"0 0"	2	6	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0039.JPG"	"IMG_0039.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 18:02:43"	"M"	"1 2"	19	6	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0040.JPG"	"IMG_0040.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:12 18:02:43"	"M"	"2 2"	19	6	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-12_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0041.JPG"	"IMG_0041.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 00:50:53"	"M"	"1 2"	20	6	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0042.JPG"	"IMG_0042.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 00:50:54"	"M"	"2 2"	20	6	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0043.JPG"	"IMG_0043.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 01:00:00"	"T"	"0 0"	3	6	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0044.JPG"	"IMG_0044.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 13:00:00"	"T"	"0 0"	4	6	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0045.JPG"	"IMG_0045.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 17:31:23"	"M"	"1 2"	21	6	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0046.JPG"	"IMG_0046.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:13 17:31:24"	"M"	"2 2"	21	6	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-13_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0047.JPG"	"IMG_0047.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 01:00:00"	"T"	"0 0"	5	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0048.JPG"	"IMG_0048.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 01:36:05"	"M"	"1 2"	22	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0049.JPG"	"IMG_0049.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 01:36:06"	"M"	"2 2"	22	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0050.JPG"	"IMG_0050.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 02:12:03"	"M"	"1 2"	23	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0051.JPG"	"IMG_0051.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 02:12:03"	"M"	"2 2"	23	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0052.JPG"	"IMG_0052.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 03:55:48"	"M"	"1 2"	24	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0053.JPG"	"IMG_0053.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 03:55:48"	"M"	"2 2"	24	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0054.JPG"	"IMG_0054.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 13:00:00"	"T"	"0 0"	6	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0055.JPG"	"IMG_0055.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 17:42:55"	"M"	"1 2"	25	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0056.JPG"	"IMG_0056.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 17:42:55"	"M"	"2 2"	25	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0057.JPG"	"IMG_0057.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 20:48:26"	"M"	"1 2"	26	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0058.JPG"	"IMG_0058.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:14 20:48:26"	"M"	"2 2"	26	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-14_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0059.JPG"	"IMG_0059.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 01:00:00"	"T"	"0 0"	7	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0060.JPG"	"IMG_0060.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 01:20:26"	"M"	"1 2"	27	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0061.JPG"	"IMG_0061.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 01:20:27"	"M"	"2 2"	27	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0062.JPG"	"IMG_0062.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 04:01:24"	"M"	"1 2"	28	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0063.JPG"	"IMG_0063.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 04:01:25"	"M"	"2 2"	28	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0064.JPG"	"IMG_0064.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 08:04:29"	"M"	"1 2"	29	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0065.JPG"	"IMG_0065.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 08:04:29"	"M"	"2 2"	29	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0066.JPG"	"IMG_0066.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 13:00:00"	"T"	"0 0"	8	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0067.JPG"	"IMG_0067.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 15:31:29"	"M"	"1 2"	30	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0068.JPG"	"IMG_0068.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 15:31:29"	"M"	"2 2"	30	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0010.JPG"
