"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDEzLkpQRw=="	"IMG_0013.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 12:39:02"	"M"	"1 2"	5	1	15	"S750HK04275638"	143	239	16	0	"G01_2018-06-18_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE0LkpQRw=="	"IMG_0014.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 12:39:03"	"M"	"2 2"	5	1	15	"S750HK04275638"	143	239	16	0	"G01_2018-06-18_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE1LkpQRw=="	"IMG_0015.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 13:00:00"	"T"	"0 0"	5	1	17	"S750HK04275638"	143	239	16	0	"G01_2018-06-18_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE2LkpQRw=="	"IMG_0016.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 13:25:59"	"M"	"1 2"	6	1	17	"S750HK04275638"	143	239	16	0	"G01_2018-06-18_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE3LkpQRw=="	"IMG_0017.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 13:26:00"	"M"	"2 2"	6	1	17	"S750HK04275638"	143	239	16	0	"G01_2018-06-18_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE4LkpQRw=="	"IMG_0018.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 01:00:00"	"T"	"0 0"	6	2	13	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDE5LkpQRw=="	"IMG_0019.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 08:12:55"	"M"	"1 2"	7	2	11	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDIwLkpQRw=="	"IMG_0020.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 08:12:56"	"M"	"2 2"	7	2	11	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDIxLkpQRw=="	"IMG_0021.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 13:00:00"	"T"	"0 0"	7	2	14	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDIyLkpQRw=="	"IMG_0022.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 14:10:13"	"M"	"1 2"	8	2	17	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDIzLkpQRw=="	"IMG_0023.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 14:10:13"	"M"	"2 2"	8	2	17	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI0LkpQRw=="	"IMG_0024.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:07:06"	"M"	"1 2"	9	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI1LkpQRw=="	"IMG_0025.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:07:06"	"M"	"2 2"	9	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI2LkpQRw=="	"IMG_0026.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:13:04"	"M"	"1 2"	10	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI3LkpQRw=="	"IMG_0027.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:13:04"	"M"	"2 2"	10	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI4LkpQRw=="	"IMG_0028.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:15:04"	"M"	"1 2"	11	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0011.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDI5LkpQRw=="	"IMG_0029.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 17:15:05"	"M"	"2 2"	11	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-19_0012.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDMwLkpQRw=="	"IMG_0030.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 01:00:00"	"T"	"0 0"	8	2	14	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDMxLkpQRw=="	"IMG_0031.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:21:48"	"M"	"1 2"	12	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDMyLkpQRw=="	"IMG_0032.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:21:48"	"M"	"2 2"	12	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDMzLkpQRw=="	"IMG_0033.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:23:08"	"M"	"1 2"	13	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM0LkpQRw=="	"IMG_0034.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:23:09"	"M"	"2 2"	13	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM1LkpQRw=="	"IMG_0035.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:24:12"	"M"	"1 2"	14	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM2LkpQRw=="	"IMG_0036.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:24:12"	"M"	"2 2"	14	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM3LkpQRw=="	"IMG_0037.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:25:24"	"M"	"1 2"	15	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM4LkpQRw=="	"IMG_0038.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:25:25"	"M"	"2 2"	15	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDM5LkpQRw=="	"IMG_0039.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:26:31"	"M"	"1 2"	16	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQwLkpQRw=="	"IMG_0040.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 12:26:32"	"M"	"2 2"	16	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0011.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQxLkpQRw=="	"IMG_0041.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 13:00:00"	"T"	"0 0"	9	2	18	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0012.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQyLkpQRw=="	"IMG_0042.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 19:52:02"	"M"	"1 2"	17	2	11	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0013.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQzLkpQRw=="	"IMG_0043.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 19:52:02"	"M"	"2 2"	17	2	11	"S750HK04275638"	143	239	16	0	"G01_2018-06-20_0014.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQ0LkpQRw=="	"IMG_0044.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 01:00:00"	"T"	"0 0"	10	2	9	"S750HK04275638"	143	239	16	0	"G01_2018-06-21_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQ1LkpQRw=="	"IMG_0045.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 13:00:00"	"T"	"0 0"	11	2	9	"S750HK04275638"	143	239	16	0	"G01_2018-06-21_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQ2LkpQRw=="	"IMG_0046.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 18:46:33"	"M"	"1 2"	18	2	9	"S750HK04275638"	143	239	16	0	"G01_2018-06-21_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cwMS8yMDE5L0lNR18wMDQ3LkpQRw=="	"IMG_0047.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 18:46:34"	"M"	"2 2"	18	2	9	"S750HK04275638"	143	239	16	0	"G01_2018-06-21_0004.JPG"
