"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDExLkpQRw=="	"IMG_0011.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:17 16:52:08"	"M"	"1 2"	5	1	19	"S750HK04275640"	159	223	16	0	"G16_2018-06-17_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDEyLkpQRw=="	"IMG_0012.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:17 16:52:08"	"M"	"2 2"	5	1	19	"S750HK04275640"	159	223	16	0	"G16_2018-06-17_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDEzLkpQRw=="	"IMG_0013.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:17 17:52:26"	"M"	"1 2"	6	1	20	"S750HK04275640"	143	239	16	0	"G16_2018-06-17_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE0LkpQRw=="	"IMG_0014.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:17 17:52:27"	"M"	"2 2"	6	1	20	"S750HK04275640"	143	239	16	0	"G16_2018-06-17_0010.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE1LkpQRw=="	"IMG_0015.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 00:53:17"	"M"	"1 2"	7	1	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE2LkpQRw=="	"IMG_0016.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 00:53:18"	"M"	"2 2"	7	1	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE3LkpQRw=="	"IMG_0017.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 01:00:00"	"T"	"0 0"	3	1	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE4LkpQRw=="	"IMG_0018.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 05:12:41"	"M"	"1 2"	8	1	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDE5LkpQRw=="	"IMG_0019.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 05:12:42"	"M"	"2 2"	8	1	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDIwLkpQRw=="	"IMG_0020.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:18 13:00:00"	"T"	"0 0"	4	1	17	"S750HK04275640"	143	239	16	0	"G16_2018-06-18_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDIxLkpQRw=="	"IMG_0021.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 01:00:00"	"T"	"0 0"	5	2	11	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDIyLkpQRw=="	"IMG_0022.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 06:57:16"	"M"	"1 2"	9	2	11	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDIzLkpQRw=="	"IMG_0023.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 06:57:16"	"M"	"2 2"	9	2	11	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI0LkpQRw=="	"IMG_0024.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 06:58:21"	"M"	"1 2"	10	2	11	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI1LkpQRw=="	"IMG_0025.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 06:58:21"	"M"	"2 2"	10	2	11	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI2LkpQRw=="	"IMG_0026.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:19 13:00:00"	"T"	"0 0"	6	2	13	"S750HK04275640"	143	239	16	0	"G16_2018-06-19_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI3LkpQRw=="	"IMG_0027.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 01:00:00"	"T"	"0 0"	7	2	12	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI4LkpQRw=="	"IMG_0028.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 04:17:42"	"M"	"1 2"	11	2	10	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDI5LkpQRw=="	"IMG_0029.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 04:17:43"	"M"	"2 2"	11	2	10	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDMwLkpQRw=="	"IMG_0030.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 13:00:00"	"T"	"0 0"	8	2	14	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDMxLkpQRw=="	"IMG_0031.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 18:39:04"	"M"	"1 2"	12	2	14	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDMyLkpQRw=="	"IMG_0032.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:20 18:39:04"	"M"	"2 2"	12	2	14	"S750HK04275640"	143	239	16	0	"G16_2018-06-20_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDMzLkpQRw=="	"IMG_0033.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 01:00:00"	"T"	"0 0"	9	2	9	"S750HK04275640"	143	239	16	0	"G16_2018-06-21_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM0LkpQRw=="	"IMG_0034.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:21 13:00:00"	"T"	"0 0"	10	2	10	"S750HK04275640"	143	239	16	0	"G16_2018-06-21_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM1LkpQRw=="	"IMG_0035.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 01:00:00"	"T"	"0 0"	11	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM2LkpQRw=="	"IMG_0036.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 05:21:44"	"M"	"1 2"	13	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM3LkpQRw=="	"IMG_0037.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 05:21:44"	"M"	"2 2"	13	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM4LkpQRw=="	"IMG_0038.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 13:00:00"	"T"	"0 0"	12	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDM5LkpQRw=="	"IMG_0039.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 13:30:22"	"M"	"1 2"	14	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQwLkpQRw=="	"IMG_0040.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:22 13:30:23"	"M"	"2 2"	14	2	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-22_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQxLkpQRw=="	"IMG_0041.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 01:00:00"	"T"	"0 0"	13	3	7	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQyLkpQRw=="	"IMG_0042.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 02:01:01"	"M"	"1 2"	15	3	7	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQzLkpQRw=="	"IMG_0043.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 02:01:01"	"M"	"2 2"	15	3	7	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQ0LkpQRw=="	"IMG_0044.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 13:00:00"	"T"	"0 0"	14	3	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQ1LkpQRw=="	"IMG_0045.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 13:01:01"	"M"	"1 2"	16	3	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQ2LkpQRw=="	"IMG_0046.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:23 13:01:01"	"M"	"2 2"	16	3	8	"S750HK04275640"	143	239	16	0	"G16_2018-06-23_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvUG9yc2FuZ2VyL0cxNi8yMDE5L0lNR18wMDQ3LkpQRw=="	"IMG_0047.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:06:24 01:00:00"	"T"	"0 0"	15	3	6	"S750HK04275640"	143	239	16	0	"G16_2018-06-24_0001.JPG"
